,Name,Toxicity,SMILES,formula,MW
1289,NCGC00258947-01,1,COC1=C(N)C=C(NC(C)=O)C=C1,C9H12N2O2,180.207
1290,NCGC00256057-01,0,CCCCCCCCCCCCCCN(CCO)CCO,C18H39NO2,301.515
1291,NCGC00256424-01,0,CCCCCCCCCCCCCCCC(O)=O,C16H32O2,256.43
1292,NCGC00095162-01,0,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,C50H83NO23,1066.1979999999999
1293,NCGC00090781-02,0,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,C24H38O4,390.56399999999996
1294,NCGC00094324-02,1,[Br-].CN(C)C(=O)OC1=CC=C[N+](C)=C1,C9H13BrN2O2,261.11899999999997
1295,NCGC00159467-03,0,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,C17H22ClNO4,339.819
1296,NCGC00256127-01,0,COC1=CC=CC(OC)=C1C(O)=O,C9H10O4,182.17499999999998
1297,NCGC00014750-02,0,[H][C@]12N3CCC[C@@]1(CC)CC(=O)N4C5=C(C=CC=C5)C(CC3)=C24,C19H22N2O,294.398
1298,NCGC00257976-01,0,ClSC(Cl)(Cl)Cl,CCl4S,185.89000000000001
1299,NCGC00256308-01,0,CCCCCCCCC(CCCCCC)C(O)=O,C16H32O2,256.43
1300,NCGC00093739-04,0,CN1[C@@H](CCC1=O)C2=CN=CC=C2,C10H12N2O,176.219
1301,NCGC00257981-01,0,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,C28H46O4,446.67199999999997
1302,NCGC00256045-01,0,N1N=NN=C1C2=CC=CC=C2,C7H6N4,146.153
1303,NCGC00256989-01,0,OS(=O)(=O)C1=CC=CC=C1,C6H6O3S,158.178
1304,NCGC00255868-01,0,NCCOS(O)(=O)=O,C2H7NO4S,141.148
1305,NCGC00256199-01,0,CC(S)C(C)S,C4H10S2,122.258
1306,NCGC00257396-01,0,CC1=CC(O)=CC(C)=C1,C8H10O,122.16699999999999
1307,NCGC00181306-01,0,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C5=CC=CC=C5)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]6OC[C@@]26OC(C)=O)C4(C)C,C43H53NO14,807.8899999999999
1308,NCGC00017004-01,0,Cl.CCNC1(CCCCC1=O)C2=CC=CS2,C12H18ClNOS,259.802
1309,NCGC00247704-01,0,Cl.CN[C@@H](C)CC1=CC=CC=C1,C10H16ClN,185.698
1310,NCGC00254979-01,0,[H]\C(C(=O)N(C)C)=C(\C)OP(=O)(OC)OC,C8H16NO5P,237.192
1311,NCGC00186050-01,0,ClC1=C(CCN2CCN(CC2)C3=NSC4=CC=CC=C34)C=C5CC(=O)NC5=C1,C21H21ClN4OS,412.946
1312,NCGC00258562-01,1,OC1=CC=C(CC2=CC=CC=C2)C=C1,C13H12O,184.238
1313,NCGC00260472-01,0,O=C1NC(=O)C=C1,C4H3NO2,97.07300000000001
1314,NCGC00257875-01,0,OC(=O)C1=CC(Cl)=CC=C1Cl,C7H4Cl2O2,191.01299999999998
1315,NCGC00247353-03,0,Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,C22H28BrNO,402.376
1316,NCGC00256522-01,0,O=CCC1=CC=CC=C1,C8H8O,120.15099999999998
1317,NCGC00014702-03,0,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,C14H14ClN3O2S,323.805
1318,NCGC00183029-01,0,COC1=CC(=CC(OC)=C1OC)C(=O)NC2CCCNC2,C15H22N2O4,294.351
1319,NCGC00168771-01,0,[Ca++].CC(C)CN(C[C@@H](OP([O-])([O-])=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,C25H34CaN3O9PS,623.6780000000001
1320,NCGC00255854-01,0,CCOC(=O)C=CC(O)=O,C6H8O4,144.126
1321,NCGC00256902-01,0,COC(=O)CC(C)CCC=C(C)C,C11H20O2,184.27899999999997
1322,NCGC00258629-01,0,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,C20H28O,284.443
1323,NCGC00259933-01,1,CC1(C)N(Cl)C(=O)N(Cl)C1=O,C5H6Cl2N2O2,197.02100000000002
1324,NCGC00255883-01,0,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,C14H21N3O3,279.34000000000003
1325,NCGC00257889-01,0,CC(=O)OCC=C,C5H8O2,100.117
1326,NCGC00160671-01,0,OS(O)(=O)=O.[H][C@@]1(C[C@H](O)N=C(N)N1)[C@]2([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC2=O)NC(=O)C[C@@H](N)CCCN)=C\NC(N)=O,C25H45N13O14S,783.779
1327,NCGC00260436-01,0,NC(CC1=CC=C(F)C=C1)C(O)=O,C9H10FNO2,183.182
1328,NCGC00257805-01,0,COC1=CC=CC2=C1N=C(N)S2,C8H8N2OS,180.232
1329,NCGC00254825-01,0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,C15H12F3NO4S,359.325
1330,NCGC00254677-01,0,[Cl-].C[N+]1(C)CCCCC1,C7H16ClN,149.66500000000002
1331,NCGC00258805-01,0,CC1CC(=O)O1,C4H6O2,86.09
1332,NCGC00254429-01,0,C[C@@H](O)C1=NC(=CC=N1)N2[C@@H](C)CN(C[C@H]2C)C3=NC(C)=NC(C)=N3,C17H25N7O,343.435
1333,NCGC00256141-01,0,O=CO[Al](OC=O)OC=O,C3H3AlO6,162.03300000000002
1334,NCGC00254396-01,0,CN1[C@@H](CCC1=O)C2=CN=CC=C2,C10H12N2O,176.219
1335,NCGC00259903-01,1,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,C15H22O3,250.33800000000002
1336,NCGC00182046-01,0,CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)P3(=O)OCC(C)(C)CO3)C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,C34H38N3O7P,631.666
1337,NCGC00095872-01,1,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,C18H16O3,280.323
1338,NCGC00256659-01,0,CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,C18H28N2O3,320.433
1339,NCGC00256918-01,0,C1CCC2=NC=CN=C2C1,C8H10N2,134.182
1340,NCGC00016706-01,1,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,C13H17N3O2,247.298
1341,NCGC00187606-01,0,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,C16H8N2Na2O8S2,466.36
1342,NCGC00181103-01,0,Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,C23H30ClNO3,403.95000000000005
1343,NCGC00095124-01,0,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,C18H19N3O3S,357.435
1344,NCGC00256957-01,0,CCCCNS(=O)(=O)C1=CC=CC=C1,C10H15NO2S,213.302
1345,NCGC00258382-01,1,CCC1CCC(CCC(O)=O)C1,C10H18O2,170.25199999999998
1346,NCGC00015243-02,0,Cl.ClC1=CC=C(CN2C(CN3CCCC3)=NC4=C2C=CC=C4)C=C1,C19H21Cl2N3,362.30400000000003
1347,NCGC00257292-01,1,CCCCCCOC(=O)C1=CC=C(O)C=C1,C13H18O3,222.284
1348,NCGC00256390-01,0,CCOC(=O)\C=C/C(=O)OCC,C8H12O4,172.18
1349,NCGC00257628-01,0,ClC(Cl)C(Cl)Cl,C2H2Cl4,167.85000000000002
1350,NCGC00016640-03,0,Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12,C11H13ClN4O2,268.70399999999995
1351,NCGC00258065-01,1,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,C16H12N2O,248.285
1352,NCGC00259159-01,0,NC1=CC=C(O)C(=C1)C(O)=O,C7H7NO3,153.137
1353,NCGC00259935-01,1,CC(C)=CCC\C(C)=C\CO,C10H18O,154.253
1354,NCGC00160480-01,0,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,C19H22N2S,310.466
1355,NCGC00015762-06,0,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C13H11NO5,261.233
1356,NCGC00256960-01,0,CCCCC(CC)COC(=O)C=C,C11H20O2,184.27899999999997
1357,NCGC00259968-01,0,Cl\C=C\Cl,C2H2Cl2,96.944
1358,NCGC00181335-01,1,CC\C(C1=CC=C(OP(O)(O)=O)C=C1)=C(\CC)C2=CC=C(OP(O)(O)=O)C=C2,C18H22O8P2,428.31399999999996
1359,NCGC00255448-01,0,CNC(=O)OC1=CC=CC(=C1)C(C)C,C11H15NO2,193.24599999999998
1360,NCGC00259350-01,0,OC1CCCCCCCCCCC1,C12H24O,184.323
1361,NCGC00254645-01,0,COC1=CC(Cl)=C(OC)C=C1Cl,C8H8Cl2O2,207.05599999999998
1362,NCGC00183031-01,0,[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,C18H32CaN2O10,476.536
1363,NCGC00255403-01,0,CC\C=C/CCOC(=O)C1=C(O)C=CC=C1,C13H16O3,220.26800000000003
1364,NCGC00016598-01,0,Cl.N[C@@H]1C[C@H]1C2=CC=CC=C2,C9H12ClN,169.655
1365,NCGC00256310-01,0,CCOC(OCC)\C=C\CC\C=C/CC,C13H24O2,212.333
1366,NCGC00160396-01,0,COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,C23H26N2O3,378.47200000000004
1367,NCGC00254118-01,0,CC1=CC(C)=C(C)C=C1,C9H12,120.195
1368,NCGC00255414-01,0,COC1=CC(=CC=C1N)[N+]([O-])=O,C7H8N2O3,168.152
1369,NCGC00259438-01,0,OC1=CC(Cl)=CC=C1Cl,C6H4Cl2O,163.00300000000001
1370,NCGC00256601-01,0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,C15H22O3,250.33800000000002
1371,NCGC00254021-01,0,CC1=C(Cl)C=CC(O)=C1,C7H7ClO,142.585
1372,NCGC00091861-01,0,CN(C)N=NC1=C(NC=N1)C(N)=O,C6H10N6O,182.18699999999998
1373,NCGC00258688-01,0,COC1=C(O)C=CC=C1,C7H8O2,124.139
1374,NCGC00164600-01,0,[H][C@]1(C)C([H])(OC(=O)CCC(O)=O)O[C@]2([H])O[C@]3(C)CC[C@@]4([H])[C@H](C)CC[C@]1([H])[C@]24OO3,C19H28O8,384.425
1375,NCGC00182850-01,0,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,C21H23Cl2N3O,404.34100000000007
1376,NCGC00256639-01,0,CC1=CC(O)=C(C)C(C)=C1,C9H12O,136.194
1377,NCGC00160455-01,0,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,C19H21ClN4O5,420.853
1378,NCGC00016599-01,0,NC1=NC(=O)NC=C1F,C4H4FN3O,129.094
1379,NCGC00260387-01,0,CC1=NC2=CC=CC=C2C(=O)O1,C9H7NO2,161.15999999999997
1380,NCGC00091044-02,0,ONC(=O)C1=CC=CC=C1,C7H7NO2,137.138
1381,NCGC00257323-01,0,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,C29H44O2,424.6689999999999
1382,NCGC00160643-01,0,C(C1COC2=CC=CC=C2O1)N3CCCCC3,C14H19NO2,233.31099999999998
1383,NCGC00260044-01,0,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=CC2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,C16H18O9,354.31100000000004
1384,NCGC00258915-01,0,CC(C)(CO)CO,C5H12O2,104.149
1385,NCGC00260217-01,0,[Br-].CCC[N+]1(C)CCCCC1,C9H20BrN,222.17
1386,NCGC00255826-01,0,CC(C)(C)C2(CCC1=CC=C(Cl)C=C1)CO2,C14H19ClO,238.75799999999998
1387,NCGC00091219-02,1,CCN(CC)C(=O)C1=CC=CC(C)=C1,C12H17NO,191.274
1388,NCGC00164528-01,0,CCCCCCCCCCCC(=O)OCC(O)CO,C15H30O4,274.401
1389,NCGC00256338-01,0,[H]P(=O)(OC)OC,C2H7O3P,110.049
1390,NCGC00260467-01,0,CN(C)C1=CC=C(CCO)C=C1,C10H15NO,165.236
1391,NCGC00258123-01,0,CC(=O)C=CC1=CC=CO1,C8H8O2,136.14999999999998
1392,NCGC00181050-01,0,OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,C8H16O7,224.209
1393,NCGC00254196-01,0,OCC(CO)(CBr)CBr,C5H10Br2O2,261.941
1394,NCGC00258577-01,0,[N-]=C=NC#N.CCN1C=C[N+](C)=C1,C8H11N5,177.21099999999998
1395,NCGC00161393-01,0,Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,C17H26Cl2N2O3,377.312
1396,NCGC00253932-01,0,NC(=O)C=C,C3H5NO,71.079
1397,NCGC00258032-01,0,CC[C@@H](N)CO,C4H11NO,89.13799999999999
1398,NCGC00256134-01,0,C[Si](NC1CCCCC1)(NC2CCCCC2)NC3CCCCC3,C19H39N3Si,337.628
1399,NCGC00255439-01,0,CCCCCCC1(C)CCC(=O)O1,C11H20O2,184.27899999999997
1400,NCGC00247732-01,0,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,C12H17N2O4P,284.252
1401,NCGC00013272-01,1,CC1=CC=C(O)C=C1,C7H8O,108.13999999999999
1402,NCGC00254366-01,0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,C15H23N3O4,309.366
1403,NCGC00259891-01,0,OC(=O)C1=CC=C(O)C=C1,C7H6O3,138.122
1404,NCGC00254623-01,0,COC1=CC=C(Cl)C=C1C,C8H9ClO,156.612
1405,NCGC00015630-02,0,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,C16H16ClN3O3S,365.842
1406,NCGC00164551-01,0,[H][C@]12[C@@H](C)C(SC3CN4C=NC=[N+]4C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C([O-])=O,C15H18N4O4S,350.4
1407,NCGC00257153-01,0,OC(=O)CS,C2H4O2S,92.119
1408,NCGC00259549-01,0,CC1=CC=CC(=C1C)[N+]([O-])=O,C8H9NO2,151.165
1409,NCGC00095121-01,0,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,C19H27NO3,317.429
1410,NCGC00258703-01,0,N#C\C=C\C#N,C4H2N2,78.074
1411,NCGC00257278-01,0,CCNCC(C)=C,C6H13N,99.177
1412,NCGC00259031-01,0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,C27H50O6,470.6909999999999
1413,NCGC00259712-01,0,NC(=O)NC(N)=O,C2H5N3O2,103.081
1414,NCGC00259313-01,0,CC1=C(C=O)C=CC=C1,C8H8O,120.15099999999998
1415,NCGC00096122-03,0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3S,C10H12N4O4S,284.29699999999997
1416,NCGC00183278-01,0,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC4=CC=CC=C4)C(N)=O,C49H62N10O16S3,1143.29
1417,NCGC00259669-01,0,OC1=CC=CC2=CC=CC=C12,C10H8O,144.17299999999997
1418,NCGC00256663-01,0,COC1=CC(CCC(C)=O)=CC=C1O,C11H14O3,194.22999999999996
1419,NCGC00181092-01,0,[Na+].CN(C)C=NC1=C(I)C(CCC([O-])=O)=C(I)C=C1I,C12H12I3N2NaO2,619.9420000000001
1420,NCGC00260010-01,0,[Na+].[N-]=[N+]=[N-],N3Na,65.011
1421,NCGC00090731-05,0,OCCOC1=CC=CC=C1,C8H10O2,138.166
1422,NCGC00095787-01,0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3O,C10H12N4O5,268.229
1423,NCGC00015774-03,0,O=C1NC2=C(C=CC=C2)N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,C27H30N4O,426.564
1424,NCGC00255772-01,0,CCOC(=O)CC(=O)CCl,C6H9ClO3,164.58800000000002
1425,NCGC00255836-01,0,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,C13H12N4O3,272.264
1426,NCGC00159369-02,0,CCCCCCCCCCCCCCCCCCO,C18H38O,270.501
1427,NCGC00159463-02,0,CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,C18H22N2O2,298.38599999999997
1428,NCGC00256279-01,1,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,C16H14OS,254.35399999999998
1429,NCGC00164127-02,1,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,C14H22O,206.32899999999998
1430,NCGC00257679-01,0,CC1=C(N)C=CC=C1N,C7H10N2,122.17099999999999
1431,NCGC00259716-01,0,CC1=C(C)C2=CC=CC=C2C=C1,C12H12,156.228
1432,NCGC00259772-01,0,CC1=CC(C)=C(C=C1)[N+]([O-])=O,C8H9NO2,151.165
1433,NCGC00167525-01,0,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC=C3SCCC(C)(C)C3=C2,C21H21NO2S,351.471
1434,NCGC00091313-01,0,CCCCCC(N)=O,C6H13NO,115.176
1435,NCGC00016959-01,0,Cl.OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,C17H19ClFN3O3,367.80800000000005
1436,NCGC00260367-01,1,FC(F)(F)C(=O)CC(=O)C1=CC=CC=C1,C10H7F3O2,216.15799999999996
1437,NCGC00259051-01,0,CC1=CC(=CC(C)=C1N)C2=CC(C)=C(N)C(C)=C2,C16H20N2,240.35
1438,NTOC00000202-01,0,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCC(=O)N3)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,C54H85N13O15S,1188.417
1439,NCGC00091120-01,0,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]3(O2)[C@H](C)CC(=O)C=C3OC,C17H17ClO6,352.77
1440,NCGC00015643-07,0,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,C14H22ClN3O2,299.80199999999996
1441,NCGC00254589-01,0,Cl.CCCOC(=O)NCCCN(C)C,C9H21ClN2O2,224.732
1442,NCGC00258412-01,1,OCC[NH+](CCO)CCO.CCCCCCCCCCCCCCCCCC([O-])=O,C24H51NO5,433.67400000000004
1443,NCGC00258000-01,0,O=C1CCCC2=C1C=CC=C2,C10H10O,146.189
1444,NCGC00258555-01,0,CC(C)C(=O)OC(=O)C(C)C,C8H14O3,158.197
1445,NCGC00253976-01,0,CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,C17H22N2,254.377
1446,NCGC00163507-01,0,[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC,C29H43BrN2O4,563.577
1447,NCGC00258720-01,0,S=C=S,CS2,76.145
1448,NCGC00257142-01,1,NC1=CC=C(O)C(=C1)C(O)=O,C7H7NO3,153.137
1449,NCGC00258637-01,0,[O-][N+](=O)C1=CC(I)=CC=C1,C6H4INO2,249.007
1450,NCGC00260166-01,0,[I-].CCCCN1C=C[N+](C)=C1,C8H15IN2,266.126
1451,NCGC00257495-01,0,O=C1CCCC1,C5H8O,84.118
1452,NCGC00167494-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,C19H30O2,290.44699999999995
1453,NCGC00258733-01,1,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N2O5,224.172
1454,NCGC00258418-01,0,O.O.[Zn++].CC([O-])=O.CC([O-])=O,C4H10O6Zn,219.50799999999998
1455,NCGC00260333-01,0,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C13H11NO5,261.233
1456,NCGC00260386-01,0,CCOC(=O)C1=CC=C(I)C=C1,C9H9IO2,276.073
1457,NCGC00256953-01,0,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,C9H4O5,192.12599999999998
1458,NCGC00160377-01,0,C[C@@H](CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C2=CC=C(C)C=C2,C17H20N2O3S,332.425
1459,NCGC00260252-01,0,F[B-](F)(F)F.CC[N+]1(C)CCCC1,C7H16BF4N,201.01600000000002
1460,NCGC00254822-01,1,CN(C)NC(=O)CCC(O)=O,C6H12N2O3,160.173
1461,NCGC00167478-01,0,[H][C@@]1(CC[C@@]2(C)[C@]3([H])CC[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@H](OC(=O)\C=C\C6=CC=C(O)C(OC)=C6)C4(C)C)[C@H](C)CCC=C(C)C,C40H58O4,602.9
1462,NCGC00257381-01,0,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,C8H14O6Si,234.27999999999997
1463,NCGC00091865-01,0,OCC1=CC=CC=C1,C7H8O,108.13999999999999
1464,NCGC00094546-04,0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C6H6Cl6,290.832
1465,NCGC00255257-01,0,CC1=CC(O)=CC(C)=C1Cl,C8H9ClO,156.612
1466,NCGC00253975-01,0,OCC(O)CO,C3H8O3,92.094
1467,NCGC00016869-01,0,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](OC6OC(CN)=CCC6N)[C@@H]5O)OC[C@]4(C)O,C38H84N10O34S5,1385.4609999999998
1468,NCGC00095128-01,0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,C29H53NO5,495.74499999999995
1469,NCGC00258582-01,0,CCC(=O)OC(=O)CC,C6H10O3,130.143
1470,NCGC00254558-01,1,OC(C1=CC=C(Cl)C=C1)(C2=CN=CN=C2)C3=CC=CC=C3Cl,C17H12Cl2N2O,331.202
1471,NCGC00255475-01,0,[Zn++].CC([O-])=O.CC([O-])=O,C4H6O4Zn,183.478
1472,NCGC00255947-01,0,CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O,C14H14O3,230.26299999999998
1473,NCGC00258603-01,0,OP(=O)(OCC1=CC=CC=C1)OCC2=CC=CC=C2,C14H15O4P,278.244
1474,NCGC00254410-01,0,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(OC3=CC=CC=C3)=CC=C2,C25H28O3,376.496
1475,NCGC00258331-01,0,CCCCCC,C6H14,86.178
1476,NCGC00258329-01,0,OC1=C(Cl)C=CC=C1Cl,C6H4Cl2O,163.00300000000001
1477,NCGC00257686-01,0,CC(CCCC(C)(C)O)C=C,C10H20O,156.26899999999998
1478,NCGC00257080-01,0,CCOP(OCC)OCC,C6H15O3P,166.15699999999998
1479,NCGC00258462-01,1,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,C15H22O3,250.33800000000002
1480,NCGC00258017-01,0,[Zn++].[O-]C(=O)C=C.[O-]C(=O)C=C,C6H6O4Zn,207.5
1481,NCGC00015426-04,0,CN1C(=O)N(CC2=CC=CO2)C3=C(NC(C)=N3)C1=O,C12H12N4O3,260.253
1482,NCGC00253987-01,0,CCCCCCCCCCCCO,C12H26O,186.339
1483,NCGC00254588-01,0,CCNC(=O)NC(=O)C(=N\OC)\C#N,C7H10N4O3,198.18200000000002
1484,NCGC00258102-01,1,CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,C16H24O3,264.365
1485,NCGC00259884-01,0,FC1=CNC(=O)NC1=O,C4H3FN2O2,130.078
1486,NCGC00091013-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,C19H30O2,290.44699999999995
1487,NCGC00255731-01,0,[Na+].[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)[N-]C3=O,C14H9N4NaO5,336.239
1488,NCGC00015204-05,0,ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,214.05200000000002
1489,NCGC00256537-01,0,OC(=O)C1=CC=CN=C1,C6H5NO2,123.11100000000002
1490,NCGC00255301-01,0,CC(=O)CC(C)(C)NC(=O)C=C,C9H15NO2,169.224
1491,NCGC00024870-02,0,[H][C@@]2(CNC(=O)C1=C(OC)C=CC(Br)=C1OC)CCCN2CC,C16H23BrN2O3,371.27500000000003
1492,NCGC00017114-01,0,[Na+].NC(=O)C1=CC=[N+](CC2=C(N3[C@@H](SC2)[C@H](NC(=O)[C@H](C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,C22H19N4NaO8S2,554.538
1493,NCGC00260389-01,0,OS(O)(=O)=O.NC1=NC(N)=C(N)C(N)=N1,C4H10N6O4S,238.229
1494,NCGC00013287-06,0,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,C7H7NO4S,201.203
1495,NCGC00016940-01,1,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)C(C)(C)CC,C25H38O5,418.57399999999996
1496,NCGC00183878-01,0,CC(C(O)=O)C1=CC2=C(SC3=C(C=CC=C3)C(=O)C2)C=C1,C17H14O3S,298.363
1497,NCGC00260511-01,1,OCC1=C2C=CC=CC2=CC3=CC=CC=C13,C15H12O,208.26
1498,NCGC00259423-01,0,CCOC(=O)C1=CC=CC=C1C(=O)OCC,C12H14O4,222.24
